  Z  A    beta2   beta3   beta4   beta6
  8	 16	  0.021	  0.000	 -0.108	 -0.003
  8	 17	  0.107	  0.000	  0.075	  0.000
  8	 18	  0.021	  0.000	 -0.108	 -0.003
  8	 19	  0.143	  0.000	  0.022	  0.000
  8	 20	  0.003	  0.000	 -0.108	 -0.003
  8	 21	  0.003	  0.000	  0.112	 -0.005
  8	 22	  0.002	  0.000	 -0.095	 -0.004
  8	 23	  0.003	 -0.014	 -0.095	 -0.004
  8	 24	  0.003	 -0.019	 -0.108	 -0.003
  8	 25	  0.003	 -0.015	 -0.095	 -0.004
  8	 26	  0.002	 -0.013	 -0.081	 -0.003
  8	 27	  0.002	 -0.014	 -0.081	 -0.003
  8	 28	  0.002	  0.000	 -0.081	 -0.003
  8	 29	  0.002	  0.000	 -0.081	 -0.003
  8	 30	  0.002	  0.000	 -0.081	 -0.003
  8	 31	  0.198	  0.000	  0.178	  0.001
  8	 32	  0.216	  0.000	  0.151	  0.001
  8	 33	  0.216	  0.000	  0.061	  0.002
  8	 34	  0.219	  0.000	 -0.040	 -0.002
  9	 17	  0.108	  0.000	  0.119	  0.000
  9	 18	  0.182	  0.000	  0.207	  0.000
  9	 19	  0.275	  0.000	  0.307	  0.008
  9	 20	  0.307	  0.000	  0.172	  0.008
  9	 21	  0.290	  0.000	  0.091	  0.005
  9	 22	  0.252	  0.000	  0.083	  0.003
  9	 23	 -0.202	  0.000	  0.110	 -0.007
  9	 24	  0.003	  0.000	 -0.108	 -0.003
  9	 25	  0.008	  0.000	  0.201	 -0.010
  9	 26	  0.003	  0.000	 -0.108	 -0.003
  9	 27	 -0.204	  0.000	 -0.127	  0.002
  9	 28	  0.002	  0.000	 -0.081	 -0.003
  9	 29	  0.002	  0.000	 -0.081	 -0.003
  9	 30	  0.002	  0.000	 -0.095	 -0.004
  9	 31	  0.219	  0.000	  0.245	  0.002
  9	 32	  0.218	  0.000	  0.229	  0.002
  9	 33	  0.271	  0.000	  0.194	  0.006
  9	 34	  0.271	  0.000	  0.101	  0.005
  9	 35	  0.253	  0.000	  0.024	  0.001
  9	 36	  0.216	  0.000	  0.046	  0.001
  9	 37	 -0.245	  0.000	  0.173	 -0.012
  9	 38	  0.126	  0.000	  0.107	  0.000
 10	 18	  0.109	  0.000	  0.150	  0.000
 10	 19	  0.294	  0.000	  0.330	  0.011
 10	 20	  0.335	  0.000	  0.428	  0.023
 10	 21	  0.327	  0.000	  0.274	  0.012
 10	 22	  0.326	  0.000	  0.225	  0.011
 10	 23	  0.307	  0.000	  0.141	  0.009
 10	 24	 -0.215	  0.000	  0.155	 -0.010
 10	 25	  0.000	 -0.016	  0.000	  0.000
 10	 26	  0.000	  0.000	 -0.014	  0.000
 10	 27	  0.000	  0.000	 -0.014	  0.000
 10	 28	 -0.204	  0.000	 -0.127	  0.002
 10	 29	  0.000	  0.000	 -0.014	  0.000
 10	 30	  0.000	  0.000	 -0.014	  0.000
 10	 31	  0.326	  0.000	  0.241	  0.011
 10	 32	  0.238	  0.000	  0.281	  0.004
 10	 33	  0.272	  0.000	  0.241	  0.007
 10	 34	  0.308	  0.000	  0.220	  0.009
 10	 35	  0.307	  0.000	  0.141	  0.009
 10	 36	  0.309	  0.000	  0.065	  0.003
 10	 37	  0.369	  0.000	  0.006	 -0.003
 10	 38	 -0.292	  0.000	  0.196	 -0.014
 10	 39	  0.216	  0.000	  0.121	  0.001
 10	 40	  0.234	  0.000	  0.105	  0.004
 10	 41	  0.439	  0.000	  0.226	  0.022
 11	 19	  0.198	  0.000	  0.163	  0.001
 11	 20	  0.307	  0.000	  0.203	  0.008
 11	 21	  0.327	  0.000	  0.274	  0.012
 11	 22	  0.364	  0.000	  0.141	  0.010
 11	 23	  0.366	  0.000	  0.066	  0.003
 11	 24	  0.328	  0.000	  0.056	  0.002
 11	 25	  0.291	  0.000	  0.047	  0.002
 11	 26	  0.294	  0.000	 -0.012	 -0.002
 11	 27	  0.317	  0.000	 -0.080	 -0.010
 11	 28	  0.257	  0.000	 -0.048	 -0.004
 11	 29	 -0.222	  0.000	 -0.112	  0.003
 11	 30	  0.000	  0.000	  0.000	  0.000
 11	 31	  0.000	  0.000	  0.000	  0.000
 11	 32	  0.383	  0.000	  0.147	  0.011
 11	 33	  0.403	  0.000	  0.123	  0.008
 11	 34	  0.289	  0.000	  0.168	  0.007
 11	 35	  0.326	  0.000	  0.147	  0.009
 11	 36	  0.328	  0.000	  0.070	  0.004
 11	 37	  0.331	  0.000	  0.011	 -0.002
 11	 38	  0.371	  0.000	 -0.023	 -0.006
 11	 39	  0.434	  0.000	 -0.050	 -0.013
 11	 40	  0.216	  0.000	  0.058	  0.002
 11	 41	  0.253	  0.000	  0.049	  0.003
 11	 42	  0.440	  0.000	  0.171	  0.018
 11	 43	  0.411	  0.000	  0.188	  0.016
 11	 44	  0.439	  0.000	  0.198	  0.021
 12	 20	  0.147	  0.000	 -0.091	 -0.003
 12	 21	  0.308	  0.000	  0.080	  0.005
 12	 22	  0.326	  0.000	  0.225	  0.011
 12	 23	  0.367	  0.000	  0.050	  0.000
 12	 24	  0.374	  0.000	 -0.053	 -0.010
 12	 25	  0.333	  0.000	 -0.033	 -0.005
 12	 26	 -0.310	  0.000	  0.186	 -0.013
 12	 27	  0.000	 -0.016	  0.000	  0.000
 12	 28	  0.323	  0.000	 -0.136	 -0.020
 12	 29	  0.000	 -0.015	  0.000	  0.000
 12	 30	 -0.222	  0.000	 -0.112	  0.003
 12	 31	  0.000	  0.000	  0.000	  0.000
 12	 32	  0.000	  0.000	  0.000	  0.000
 12	 33	  0.000	  0.000	 -0.014	  0.000
 12	 34	  0.406	  0.000	  0.062	  0.002
 12	 35	  0.347	  0.000	  0.090	  0.005
 12	 36	  0.328	  0.000	  0.085	  0.005
 12	 37	  0.330	  0.000	  0.025	  0.000
 12	 38	  0.314	  0.000	 -0.037	 -0.004
 12	 39	  0.377	  0.000	 -0.081	 -0.014
 12	 40	 -0.290	  0.000	  0.211	 -0.016
 12	 41	  0.335	  0.000	 -0.051	 -0.009
 12	 42	  0.265	  0.000	 -0.015	 -0.003
 12	 43	  0.296	  0.000	 -0.043	 -0.006
 12	 44	  0.175	  0.000	 -0.317	 -0.032
 12	 45	  0.421	  0.000	  0.137	  0.012
 12	 46	  0.311	  0.000	 -0.195	 -0.027
 12	 47	  0.463	  0.000	  0.107	  0.009
 13	 21	  0.165	  0.000	 -0.075	 -0.003
 13	 22	  0.271	  0.000	  0.072	  0.003
 13	 23	  0.308	  0.000	  0.080	  0.005
 13	 24	  0.329	  0.000	  0.040	  0.000
 13	 25	  0.334	  0.000	 -0.047	 -0.006
 13	 26	  0.313	  0.000	 -0.023	 -0.004
 13	 27	 -0.448	  0.000	  0.239	 -0.018
 13	 28	 -0.254	  0.000	  0.077	 -0.004
 13	 29	  0.000	 -0.025	  0.000	  0.000
 13	 30	 -0.207	  0.000	 -0.063	  0.002
 13	 31	 -0.239	  0.000	 -0.096	  0.003
 13	 32	  0.000	  0.000	  0.000	  0.000
 13	 33	  0.000	  0.000	  0.000	  0.000
 13	 34	  0.000	  0.000	  0.042	 -0.002
 13	 35	  0.216	  0.000	  0.121	  0.001
 13	 36	  0.234	  0.000	  0.125	  0.002
 13	 37	  0.271	  0.000	  0.101	  0.005
 13	 38	  0.273	  0.000	  0.027	  0.001
 13	 39	  0.256	  0.000	 -0.034	 -0.003
 13	 40	  0.189	  0.000	 -0.003	  0.000
 13	 41	 -0.319	  0.000	  0.231	 -0.018
 13	 42	 -0.260	  0.000	  0.102	 -0.003
 13	 43	  0.217	  0.000	  0.009	  0.001
 13	 44	  0.227	  0.000	 -0.022	 -0.003
 13	 45	  0.082	  0.000	 -0.318	 -0.021
 13	 46	 -0.308	  0.000	 -0.011	  0.000
 13	 47	 -0.405	  0.000	 -0.084	  0.011
 13	 48	 -0.406	  0.000	 -0.028	  0.004
 13	 49	 -0.423	  0.000	  0.013	  0.003
 13	 50	  0.482	  0.000	 -0.010	 -0.008
 13	 51	  0.487	  0.000	 -0.060	 -0.017
 14	 22	  0.000	 -0.016	  0.000	  0.000
 14	 23	 -0.215	  0.000	  0.155	 -0.010
 14	 24	 -0.242	  0.000	  0.202	 -0.015
 14	 25	 -0.292	  0.000	  0.196	 -0.014
 14	 26	 -0.353	  0.000	  0.226	 -0.017
 14	 27	 -0.448	  0.000	  0.239	 -0.018
 14	 28	 -0.478	  0.000	  0.250	 -0.020
 14	 29	 -0.300	  0.000	  0.128	 -0.008
 14	 30	  0.000	  0.000	  0.000	  0.000
 14	 31	  0.000	  0.000	  0.000	  0.000
 14	 32	  0.000	  0.000	  0.000	  0.000
 14	 33	  0.000	  0.000	  0.000	  0.000
 14	 34	  0.000	  0.000	  0.000	  0.000
 14	 35	  0.000	  0.000	 -0.014	  0.000
 14	 36	  0.000	  0.000	  0.000	  0.000
 14	 37	  0.216	  0.000	  0.121	  0.001
 14	 38	  0.234	  0.000	  0.094	  0.002
 14	 39	  0.253	  0.000	  0.024	  0.001
 14	 40	 -0.592	  0.000	  0.143	 -0.009
 14	 41	 -0.287	  0.000	  0.171	 -0.009
 14	 42	 -0.321	  0.000	  0.218	 -0.017
 14	 43	 -0.282	  0.000	  0.130	 -0.005
 14	 44	 -0.263	  0.000	  0.071	 -0.003
 14	 45	 -0.255	  0.000	  0.061	 -0.004
 14	 46	  0.023	  0.000	 -0.291	 -0.013
 14	 47	 -0.307	  0.000	  0.026	  0.001
 14	 48	 -0.398	  0.000	 -0.044	  0.005
 14	 49	 -0.406	  0.000	  0.002	  0.003
 14	 50	 -0.422	  0.000	  0.035	  0.002
